date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount
2013-12-15,17.7,17.72,17.02,17.08,13.2631,48148100.0,0.0
2013-12-22,17.11,17.3,16.68,16.99,13.1932,64737000.0,0.0
2013-12-29,17.13,17.34,17.06,17.26,13.4029,17892300.0,0.0
2014-01-05,17.41,17.62,16.92,16.95,13.1622,32847000.0,0.0
2014-01-12,16.99,17.16,16.66,16.9,13.1233,57452400.0,0.0
2014-01-19,17.01,18.18,16.9,17.77,13.7989,75474500.0,0.0
2014-01-26,17.77,17.98,17.51,17.57,13.6436,42517600.0,0.0
2014-02-02,17.31,17.32,16.87,16.92,13.1389,48731800.0,0.0
2014-02-09,17.02,17.27,16.44,17.16,13.3252,60401100.0,0.0
2014-02-16,17.14,17.96,17.1,17.89,13.8921,42432400.0,0.0
2014-02-23,17.91,17.94,17.46,17.74,13.7756,32964900.0,0.0
2014-03-02,17.71,18.15,17.59,18.07,14.0319,40759400.0,0.0
2014-03-09,17.86,19.02,17.77,18.77,14.5754,68974100.0,0.0
2014-03-16,18.7,19.52,18.67,18.9,14.6764,72152900.0,0.0
2014-03-23,19.04,19.2,18.42,18.53,14.3891,59379700.0,0.0
2014-03-30,18.61,19.9,18.4,19.64,15.251,61094100.0,0.0
2014-04-06,19.74,20.36,19.73,19.77,15.352,74980700.0,0.0
2014-04-13,19.65,20.3,19.61,19.89,15.4452,46820100.0,0.0
2014-04-20,20.06,20.92,19.98,20.72,16.0897,67902400.0,0.0
2014-04-27,20.4,20.6,19.85,19.91,15.4607,59426200.0,0.0
2014-05-04,20.13,20.4,19.62,19.62,15.2355,62469200.0,0.0
2014-05-11,19.53,20.59,19.5,20.41,15.8489,56154700.0,0.0
2014-05-18,20.12,20.86,20.11,20.77,16.1285,61385800.0,0.0
2014-05-25,20.64,20.73,20.46,20.66,16.0431,29989700.0,0.0
2014-06-01,20.83,21.02,20.4,20.56,15.9654,28067800.0,0.0
2014-06-08,20.67,21.3,20.57,21.09,16.377,53531700.0,0.0
2014-06-15,21.29,21.4,20.99,21.09,16.377,34581700.0,0.0
2014-06-22,21.09,21.69,21.07,21.15,16.4236,41445900.0,0.0
2014-06-29,21.02,21.3,20.48,21.28,16.5245,30706700.0,0.0
2014-07-06,21.35,22.71,21.27,22.71,17.635,30038800.0,0.0
2014-07-13,22.82,23.07,22.2,22.81,17.7126,62520900.0,0.0
2014-07-20,22.54,22.68,20.12,20.48,16.184,111235200.0,0.4
2014-07-27,20.52,20.97,20.3,20.35,16.0813,64812500.0,0.0
2014-08-03,20.2,20.8,19.92,20.2,15.9627,58699400.0,0.0
2014-08-10,20.56,20.62,19.68,19.79,15.6387,61033900.0,0.0
2014-08-17,20.01,20.6,19.9,20.45,16.1603,44754100.0,0.0
2014-08-24,20.43,21.0,20.34,20.83,16.4606,44168400.0,0.0
2014-08-31,20.85,20.95,20.59,20.94,16.5475,42918600.0,0.0
2014-09-07,21.02,21.38,20.98,21.18,16.7372,31417700.0,0.0
2014-09-14,21.17,21.2,20.28,20.34,16.0734,42806900.0,0.0
2014-09-21,20.47,20.96,20.14,20.52,16.2156,40566500.0,0.0
2014-09-28,20.43,20.64,20.06,20.14,15.9153,54935670.0,0.0
2014-10-05,19.93,20.9,19.75,20.83,16.4606,86100352.0,0.0
2014-10-12,20.9,20.91,19.39,19.44,15.3622,81058250.0,0.0
2014-10-19,19.81,21.09,19.45,20.72,16.3737,102224772.0,0.0
2014-10-26,20.79,21.7,20.63,21.18,16.7372,62728752.0,0.0
2014-11-02,21.32,22.125,21.01,22.02,17.401,63193589.0,0.0
2014-11-09,21.98,22.18,21.61,21.82,17.2429,43052223.0,0.0
2014-11-16,22.1,22.47,21.75,22.4,17.7013,45327098.0,0.0
2014-11-23,22.17,23.1,21.7,23.06,18.2228,68090585.0,0.0
2014-11-30,22.86,23.54,22.75,23.47,18.5468,29354302.0,0.0
2014-12-07,23.2,23.22,22.44,22.74,17.9699,48219520.0,0.0
2014-12-14,22.78,22.895,21.92,21.97,17.3615,51518983.0,0.0
2014-12-21,22.19,22.55,21.16,22.2,17.5432,60959187.0,0.0
2014-12-28,22.27,22.58,22.2,22.31,17.6301,15380380.0,0.0
2015-01-04,22.66,22.745,22.0,22.28,17.6064,18486604.0,0.0
2015-01-11,22.14,22.17,21.02,21.2,16.753,62582868.0,0.0
2015-01-18,21.06,23.13,20.6,22.6,17.8593,116250535.0,0.0
2015-01-25,22.6,24.3,22.47,23.99,18.9577,80258167.0,0.0
2015-02-01,23.95,24.49,22.6733,22.71,17.9462,82589081.0,0.0
2015-02-08,23.03,23.76,22.705,23.1,18.2544,69343667.0,0.0
2015-02-15,22.92,24.96,22.49,24.84,19.6294,65882944.0,0.0
2015-02-22,24.69,24.89,24.3,24.44,19.3133,35155749.0,0.0
2015-03-01,24.41,25.32,24.13,24.53,19.3845,50278071.0,0.0
2015-03-08,24.4,24.73,24.04,24.09,19.0367,37178149.0,0.0
2015-03-15,23.67,23.97,22.91,23.88,18.8708,58102160.0,0.0
2015-03-22,23.97,25.15,23.9,24.77,19.5741,64391365.0,0.0
2015-03-29,24.88,24.95,22.66,22.94,18.128,107216841.0,0.0
2015-04-05,22.78,23.83,22.78,23.69,18.7207,54086801.0,0.0
2015-04-12,23.2,23.8,23.075,23.5,18.5705,56277474.0,0.0
2015-04-19,23.51,23.69,22.65,23.22,18.3492,86198391.0,0.0
2015-04-26,23.4,25.31,23.16,24.91,19.6847,95726963.0,0.0
2015-05-03,24.89,25.77,24.355,24.74,19.5504,78548381.0,0.0
2015-05-10,24.56,24.74,24.17,24.55,19.4003,49315618.0,0.0
2015-05-17,24.58,24.67,24.14,24.56,19.4082,38342963.0,0.0
2015-05-24,24.48,24.67,24.15,24.2,19.1237,49252892.0,0.0
2015-05-31,24.17,24.7,23.94,24.28,19.1869,48840617.0,0.0
2015-06-07,24.18,24.24,22.75,22.86,18.0648,59763999.0,0.0
2015-06-14,22.87,23.759,22.6,23.67,18.7048,62766022.0,0.0
2015-06-21,23.39,23.83,23.2,23.4,18.4915,60712568.0,0.0
2015-06-28,23.66,24.33,23.44,23.63,18.6732,55256286.0,0.0
2015-07-05,22.67,23.33,22.36,23.15,18.7666,50619354.0,0.5783
2015-07-12,23.0,23.26,22.11,22.57,18.2964,52754154.0,0.0
2015-07-19,22.69,23.085,21.7,23.03,18.6693,74306117.0,0.0
2015-07-26,22.62,23.16,21.61,21.64,17.5425,70255487.0,0.0
2015-08-02,21.57,22.78,21.33,22.11,17.9235,69764230.0,0.0
2015-08-09,21.9,21.915,20.99,21.03,17.048,62820018.0,0.0
2015-08-16,21.12,21.89,20.18,20.38,16.5211,84240066.0,0.0
2015-08-23,19.9,20.31,18.87,18.88,15.3051,74036998.0,0.0
2015-08-30,17.74,20.08,17.32,20.0,16.2131,107200660.0,0.0
2015-09-06,20.11,20.235,19.2537,19.67,15.9456,55056957.0,0.0
2015-09-13,19.96,20.66,19.27,19.9,16.132,48065933.0,0.0
2015-09-20,19.99,21.02,19.89,20.61,16.7076,56184187.0,0.0
2015-09-27,20.53,20.72,19.56,20.05,16.2536,69775154.0,0.0
2015-10-04,19.97,21.0,19.49,20.76,16.8292,68325729.0,0.0
2015-10-11,21.06,22.43,20.79,21.95,17.7938,57245979.0,0.0
2015-10-18,22.07,22.785,21.66,22.16,17.9641,69787385.0,0.0
2015-10-25,22.08,22.75,21.96,22.47,18.2154,43905288.0,0.0
2015-11-01,22.47,22.52,21.52,21.96,17.8019,45880476.0,0.0
2015-11-08,21.86,23.66,21.77,22.82,18.4991,50086272.0,0.0
2015-11-15,22.75,22.98,21.57,21.89,17.7452,34842416.0,0.0
2015-11-22,21.83,22.94,21.8,22.83,18.5072,35435344.0,0.0
2015-11-29,22.92,22.94,22.16,22.45,18.1992,23851374.0,0.0
2015-12-06,22.44,23.3699,22.38,23.31,18.8963,37938329.0,0.0
2015-12-13,23.45,23.5,22.16,22.18,17.9803,37929682.0,0.0
2015-12-20,22.33,23.29,22.07,22.93,18.5883,42296917.0,0.0
2015-12-27,22.93,23.28,22.75,23.15,18.7666,17695035.0,0.0
2016-01-03,23.15,23.23,22.565,22.75,18.4424,13709230.0,0.0
2016-01-10,22.24,22.415,20.77,20.81,16.8697,45348909.0,0.0
2016-01-17,21.17,21.865,20.45,21.1,17.1048,64988601.0,0.0
2016-01-24,21.63,21.95,20.74,21.93,17.7776,43096417.0,0.0
2016-01-31,21.71,22.4,21.48,22.35,18.1181,38785211.0,0.0
2016-02-07,22.18,23.36,22.15,22.75,18.4424,47757173.0,0.0
2016-02-14,22.48,22.91,21.785,22.24,18.0289,40263456.0,0.0
2016-02-21,22.62,24.19,22.59,23.78,19.2773,47530285.0,0.0
2016-02-28,24.02,24.13,22.83,23.77,19.2692,33317853.0,0.0
2016-03-06,23.57,24.95,23.46,24.65,19.9826,37536173.0,0.0
2016-03-13,24.4,25.38,24.06,25.35,20.5501,40495315.0,0.0
2016-03-20,25.31,26.25,24.72,26.04,21.1094,37296655.0,0.0
2016-03-27,25.88,26.06,25.44,25.73,20.8581,22756188.0,0.0
2016-04-03,25.72,26.62,25.44,26.12,21.1743,23207912.0,0.0
2016-04-10,26.13,26.13,25.02,25.28,20.4933,37237373.0,0.0
2016-04-17,25.7,26.205,25.085,25.46,20.6392,41145693.0,0.0
2016-04-24,25.38,25.68,24.74,25.07,20.3231,37769470.0,0.0
2016-05-01,25.15,25.35,23.42,23.59,19.1233,52110956.0,0.0
2016-05-08,23.58,23.75,23.155,23.41,18.9774,35837618.0,0.0
2016-05-15,23.4,23.49,22.75,22.82,18.4991,29262055.0,0.0
2016-05-22,22.97,24.02,22.9,23.91,19.3827,30870353.0,0.0
2016-05-29,24.63,25.01,24.21,24.8,20.1042,33151134.0,0.0
2016-06-05,24.83,25.6,24.53,25.53,20.696,23356648.0,0.0
2016-06-12,25.6,26.58,25.43,25.86,20.9635,32836891.0,0.0
2016-06-19,25.55,26.03,25.38,25.85,20.9554,31984120.0,0.0
2016-06-26,26.32,26.92,25.51,25.68,20.8176,40363367.0,0.0
2016-07-03,24.64,26.65,24.355,26.53,22.1558,49224708.0,0.7516
2016-07-10,26.16,26.795,25.75,26.73,22.3228,22849789.0,0.0
2016-07-17,27.16,27.37,26.64,27.01,22.5566,43286350.0,0.0
2016-07-24,27.31,27.82,27.15,27.74,23.1663,30074797.0,0.0
2016-07-31,27.49,28.49,27.49,27.78,23.1997,37148595.0,0.0
2016-08-07,28.35,28.85,27.91,28.79,24.0431,26026354.0,0.0
2016-08-14,28.76,29.45,28.71,29.24,24.4189,36237286.0,0.0
2016-08-21,29.38,29.45,28.51,28.64,23.9179,26594194.0,0.0
2016-08-28,28.3,28.895,28.22,28.64,23.9179,28965246.0,0.0
2016-09-04,28.58,29.21,28.53,29.14,24.3354,24937243.0,0.0
2016-09-11,29.51,30.55,28.55,28.59,23.8761,35550086.0,0.0
2016-09-18,28.55,29.27,28.2005,28.91,24.1434,31441350.0,0.0
2016-09-25,29.91,30.9543,29.87,30.12,25.1538,34845810.0,0.0
2016-10-02,30.02,30.68,29.65,30.59,25.5464,25892712.0,0.0
2016-10-09,30.64,31.21,30.36,31.18,26.0391,25361631.0,0.0
2016-10-16,31.19,31.48,29.52,30.66,25.6048,54700923.0,0.0
2016-10-23,30.52,31.15,30.38,31.08,25.9556,30965794.0,0.0
2016-10-30,31.14,31.615,30.75,30.77,25.6967,22559200.0,0.0
2016-11-06,30.93,31.2,30.02,30.24,25.2541,23625289.0,0.0
2016-11-13,30.72,31.5,28.76,29.93,24.9952,34666668.0,0.0
2016-11-20,29.28,30.02,28.77,29.47,24.611,40691995.0,0.0
2016-11-27,29.6,30.145,29.46,29.66,24.7697,19634829.0,0.0
2016-12-04,29.71,29.94,28.341,28.86,24.1016,38788383.0,0.0
2016-12-11,28.94,30.63,28.8743,30.12,25.1538,20671696.0,0.0
2016-12-18,29.97,30.64,29.385,29.48,24.6194,27129591.0,0.0
2016-12-25,29.49,29.56,28.5,29.05,24.2603,30304190.0,0.0
2017-01-01,29.0,29.32,28.62,28.75,24.0097,16933015.0,0.0
2017-01-08,29.25,29.91,29.06,29.63,24.7446,20327114.0,0.0
2017-01-15,29.79,30.3,28.98,29.44,24.586,46264048.0,0.0
2017-01-22,29.61,30.26,29.39,30.07,25.1121,31251312.0,0.0
2017-01-29,30.31,31.4499,30.21,31.25,26.0975,36490073.0,0.0
2017-02-05,31.07,31.31,30.615,30.97,25.8637,29586854.0,0.0
2017-02-12,30.95,30.97,30.17,30.71,25.6466,32806314.0,0.0
2017-02-19,30.94,32.49,30.94,32.34,27.0078,40705731.0,0.0
2017-02-26,32.39,32.47,31.47,31.92,26.6571,19749939.0,0.0
2017-03-05,31.82,31.82,30.54,30.85,25.7635,31475076.0,0.0
2017-03-12,30.8,31.52,30.71,31.06,25.9389,28786310.0,0.0
2017-03-19,31.27,32.76,31.2,32.59,27.2166,27193031.0,0.0
2017-03-26,32.8,33.53,32.37,32.81,27.4003,32810079.0,0.0
2017-04-02,32.85,33.43,32.57,32.84,27.4254,23016283.0,0.0
2017-04-09,32.94,33.33,32.705,32.87,27.4504,20509820.0,0.0
2017-04-16,32.87,32.87,31.82,31.83,26.5819,26149195.0,0.0
2017-04-23,32.04,32.14,31.49,32.08,26.7907,25892391.0,0.0
2017-04-30,32.58,33.295,32.485,33.07,27.6175,28235391.0,0.0
2017-05-07,33.16,34.44,33.14,34.42,28.7449,27612197.0,0.0
2017-05-14,34.7,35.8,34.63,35.37,29.5382,35696453.0,0.0
2017-05-21,35.36,35.39,34.39,35.2,29.3963,39546198.0,0.0
2017-05-28,35.39,35.79,35.26,35.51,29.6552,27964447.0,0.0
2017-06-04,35.68,36.23,35.1,36.18,30.2147,23678509.0,0.0
2017-06-11,36.56,36.9,35.2,35.79,29.889,36019349.0,0.0
2017-06-18,35.2,35.95,35.01,35.87,29.9558,35098426.0,0.0
2017-06-25,36.13,36.92,36.07,36.73,30.674,27672328.0,0.0
2017-07-02,36.44,36.515,34.531,34.96,29.9401,39025163.0,0.921
2017-07-09,35.04,35.17,34.31,34.63,29.6575,28124160.0,0.0
2017-07-16,34.61,36.35,34.55,36.25,31.0448,43432154.0,0.0
2017-07-23,36.03,36.42,35.64,35.85,30.7023,29889097.0,0.0
2017-07-30,36.11,36.61,35.7,35.86,30.7108,27382304.0,0.0
2017-08-06,36.03,36.47,35.65,36.03,30.8564,27250688.0,0.0
2017-08-13,36.26,36.96,35.34,36.14,30.9506,21211501.0,0.0
2017-08-20,36.03,36.49,35.61,35.86,30.7108,17944754.0,0.0
2017-08-27,35.91,37.06,35.63,36.85,31.5587,17266469.0,0.0
2017-09-03,36.59,37.24,36.5,37.22,31.8756,16425170.0,0.0
2017-09-10,37.25,37.68,36.6463,37.5,32.1153,20489898.0,0.0
2017-09-17,37.39,37.94,37.35,37.65,32.2438,28472635.0,0.0
2017-09-24,37.87,38.43,37.44,37.77,32.3466,33687612.0,0.0
2017-10-01,37.5,37.6,36.79,37.55,32.1582,28130335.0,0.0
2017-10-08,37.83,38.85,37.765,38.46,32.9375,19084237.0,0.0
2017-10-15,38.6,40.86,38.5,40.82,34.9586,24528701.0,0.0
2017-10-22,40.88,41.72,40.5,41.12,35.2155,27905003.0,0.0
2017-10-29,41.37,42.18,40.7,42.15,36.0977,20991816.0,0.0
2017-11-05,42.36,42.66,41.59,42.19,36.1319,22537564.0,0.0
2017-11-12,42.19,42.7099,41.29,41.72,35.7294,20597607.0,0.0
2017-11-19,41.72,42.42,41.28,42.07,36.0291,15444993.0,0.0
2017-11-26,42.07,43.02,41.96,42.99,36.817,12392062.0,0.0
2017-12-03,41.67,41.68,39.0,39.7,33.9994,41276928.0,0.0
2017-12-10,40.05,40.13,38.52,39.0,33.4,36592242.0,0.0
2017-12-17,39.19,39.65,39.08,39.5,33.8282,26881816.0,0.0
2017-12-24,39.38,39.66,39.12,39.63,33.9395,22618964.0,0.0
2017-12-31,39.31,40.22,38.81,39.65,33.9566,14104744.0,0.0
2018-01-07,40.51,42.57,40.42,42.46,36.3631,22154574.0,0.0
2018-01-14,42.4,42.5,40.72,41.19,35.2755,27100641.0,0.0
2018-01-21,42.01,45.54,41.81,44.67,38.2558,34609177.0,0.0
2018-01-28,46.0,46.57,45.03,45.72,39.155,36109392.0,0.0
2018-02-04,45.47,45.93,44.4,44.51,38.1188,46920636.0,0.0
2018-02-11,44.05,44.81,39.96,41.47,35.5153,62346281.0,0.0
2018-02-18,42.03,43.96,41.88,43.48,37.2367,30174007.0,0.0
2018-02-25,43.08,44.16,42.18,43.9,37.5964,31093136.0,0.0
2018-03-04,44.11,44.41,42.15,43.01,36.8342,28908945.0,0.0
2018-03-11,43.05,44.6,42.87,44.59,38.1873,34520669.0,0.0
2018-03-18,44.79,45.75,44.75,44.97,38.5127,27386684.0,0.0
2018-03-25,44.72,44.91,42.58,42.58,36.4659,30799007.0,0.0
2018-04-01,43.81,44.84,42.44,43.76,37.4765,28712292.0,0.0
2018-04-08,43.34,44.28,42.26,42.42,36.3289,29281313.0,0.0
2018-04-15,43.09,44.22,42.56,42.65,36.5259,30596001.0,0.0
2018-04-22,42.81,43.01,38.82,38.95,33.3571,66825590.0,0.0
2018-04-29,38.96,39.21,37.99,38.17,32.6891,52502806.0,0.0
2018-05-06,38.69,38.94,37.3,38.59,33.0488,41492649.0,0.0
2018-05-13,38.45,40.18,38.24,39.91,34.1793,30710312.0,0.0
2018-05-20,40.13,40.55,38.28,38.42,32.9032,34056508.0,0.0
2018-05-27,39.34,39.79,38.78,39.3,33.6569,31803485.0,0.0
2018-06-03,38.49,39.2,38.03,39.2,33.5712,29710946.0,0.0
2018-06-10,39.85,40.0,38.52,38.93,33.34,41401004.0,0.0
2018-06-17,39.0,39.89,38.55,38.69,33.1345,39582473.0,0.0
2018-06-24,38.31,38.59,37.35,38.12,32.6463,47095829.0,0.0
2018-07-01,36.3,36.77,35.35,36.56,32.4641,43433969.0,1.3454
2018-07-08,36.21,37.35,36.04,37.27,33.0945,30369565.0,0.0
2018-07-15,37.87,38.03,36.9,37.77,33.5385,31874907.0,0.0
2018-07-22,37.88,40.85,37.35,40.73,36.1669,54413248.0,0.0
2018-07-29,40.82,41.92,40.31,41.45,36.8062,39518574.0,0.0
2018-08-05,41.45,41.95,40.89,41.69,37.0193,25442559.0,0.0
2018-08-12,41.2,42.11,40.79,41.03,36.4333,31396825.0,0.0
2018-08-19,40.69,41.19,39.79,40.13,35.6341,31541980.0,0.0
2018-08-26,40.02,41.41,39.9,41.24,36.6198,24103077.0,0.0
2018-09-02,41.43,44.49,41.37,43.6,38.7154,45304053.0,0.0
2018-09-09,43.26,45.24,43.19,44.88,39.852,40118470.0,0.0
2018-09-16,45.0,45.06,43.27,44.41,39.4346,44558240.0,0.0
2018-09-23,43.63,44.43,43.35,44.06,39.1238,32814379.0,0.0
2018-09-30,43.84,45.23,43.79,44.16,39.2126,33911578.0,0.0
2018-10-07,44.55,44.96,41.17,41.63,36.9661,31907876.0,0.0
2018-10-14,40.76,41.3,38.33,39.66,35.2168,44082446.0,0.0
2018-10-21,39.47,40.09,38.34,38.45,34.1423,47952564.0,0.0
2018-10-28,39.19,39.23,36.14,36.67,32.5617,55728863.0,0.0
2018-11-04,37.17,39.49,35.97,38.78,34.4354,57071913.0,0.0
2018-11-11,38.72,39.3,37.81,38.07,33.8049,37667754.0,0.0
2018-11-18,37.86,38.57,36.66,36.87,32.7393,64351510.0,0.0
2018-11-25,36.64,36.72,35.22,35.96,31.9313,36198715.0,0.0
2018-12-02,36.71,38.37,36.39,37.59,33.3787,38119225.0,0.0
2018-12-09,38.82,39.0,35.61,36.52,32.4286,43655701.0,0.0
2018-12-16,36.31,37.7,36.08,36.53,32.4374,41276007.0,0.0
2018-12-23,36.63,37.275,35.54,35.71,31.7093,59141809.0,0.0
2018-12-30,35.56,37.68,35.27,37.14,32.9791,32409605.0,0.0
2019-01-06,37.43,37.585,34.21,34.97,31.0522,40049986.0,0.0
2019-01-13,35.01,36.77,34.64,36.61,32.5085,45211488.0,0.0
2019-01-20,36.13,37.01,34.83,36.84,32.7127,59862589.0,0.0
2019-01-27,36.5,38.26,36.1,38.14,33.8671,58158302.0,0.0
2019-02-03,36.92,38.1,36.29,37.57,33.3609,47540955.0,0.0
2019-02-10,37.5,38.82,37.38,37.79,33.5563,38456689.0,0.0
2019-02-17,37.92,38.77,37.76,38.09,33.8227,38887770.0,0.0
2019-02-24,38.22,39.51,38.105,39.39,34.977,25009513.0,0.0
2019-03-03,39.87,39.92,39.0,39.39,34.977,29888019.0,0.0
2019-03-10,39.33,39.33,37.94,38.2,33.9203,28004580.0,0.0
2019-03-17,38.23,40.07,38.2,39.65,35.2079,31478392.0,0.0
2019-03-24,39.86,41.24,39.6,40.43,35.9005,32987371.0,0.0
2019-03-31,40.0,41.05,39.77,40.96,36.3711,30884682.0,0.0
2019-04-07,41.08,42.34,40.74,42.23,37.4988,31276367.0,0.0
2019-04-14,42.24,42.65,41.95,42.58,37.8096,27648413.0,0.0
2019-04-21,42.58,45.64,42.46,45.4,40.3137,44279206.0,0.0
2019-04-28,44.79,45.59,43.32,43.94,39.0173,55982074.0,0.0
2019-05-05,43.85,45.14,43.26,44.71,39.701,44652241.0,0.0
2019-05-12,43.32,44.05,42.19,42.83,38.0316,48637665.0,0.0
2019-05-19,41.37,42.33,40.09,40.25,35.7407,43987388.0,0.0
2019-05-26,39.25,39.39,37.41,38.2,33.9203,63253421.0,0.0
2019-06-02,38.13,38.97,37.18,38.35,34.0535,42182319.0,0.0
2019-06-09,38.96,39.26,37.92,38.82,34.4709,35515238.0,0.0
2019-06-16,39.49,40.6,37.83,37.84,33.6007,38544035.0,0.0
2019-06-23,37.92,40.72,37.66,40.52,35.9804,52188274.0,0.0
2019-06-30,39.56,40.07,38.91,39.17,35.8914,40909943.0,1.2756
2019-07-07,41.54,41.9,39.64,39.93,36.5878,21805921.0,0.0
2019-07-14,39.57,41.27,39.24,41.23,37.779,32116587.0,0.0
2019-07-21,41.75,44.02,41.52,43.83,40.1614,40529553.0,0.0
2019-07-28,44.2,44.88,43.38,43.46,39.8224,34725232.0,0.0
2019-08-04,43.52,43.95,41.01,41.65,38.1639,35649244.0,0.0
2019-08-11,40.41,42.18,39.78,41.41,37.9439,32097239.0,0.0
2019-08-18,41.05,41.99,40.25,41.54,38.0631,34535620.0,0.0
2019-08-25,42.16,42.64,40.86,40.95,37.5224,25924980.0,0.0
2019-09-01,41.37,42.89,41.05,42.63,39.0618,23851805.0,0.0
2019-09-08,42.15,44.51,41.58,43.71,40.0514,21232402.0,0.0
2019-09-15,43.91,44.83,43.36,44.74,40.9952,26466292.0,0.0
2019-09-22,44.53,45.22,43.87,43.87,40.4883,27938579.0,0.3243
2019-09-29,44.18,46.51,43.85,45.51,42.0019,45330531.0,0.0
2019-10-06,46.57,47.85,46.12,47.42,43.7647,37788946.0,0.0
2019-10-13,47.73,49.79,47.43,49.42,45.6105,53148533.0,0.0
2019-10-20,49.42,51.21,49.13,49.28,45.4813,52918425.0,0.0
2019-10-27,49.53,51.23,49.33,51.13,47.1887,38045971.0,0.0
2019-11-03,51.4,52.1,51.05,52.1,48.0839,28594176.0,0.0
2019-11-10,53.55,54.37,52.53,52.83,48.7577,31939765.0,0.0
2019-11-17,52.39,53.39,52.03,53.29,49.1822,29334339.0,0.0
2019-11-24,53.39,54.14,52.74,52.79,48.7208,24979192.0,0.0
2019-12-01,53.09,54.06,52.8,53.09,48.9976,16871889.0,0.0
2019-12-08,53.55,55.03,52.18,54.94,50.705,26951036.0,0.0
2019-12-15,55.05,59.52,54.32,58.25,53.7599,47596268.0,0.0
2019-12-22,58.29,59.71,57.32,57.93,53.8427,39480315.0,0.41
2019-12-29,58.03,58.71,57.55,58.46,54.3353,12052391.0,0.0
2020-01-05,58.66,60.12,57.46,58.06,53.9636,25448792.0,0.0
2020-01-12,57.6,59.71,56.74,58.86,54.7071,31695541.0,0.0
2020-01-19,60.15,60.64,58.01,58.58,54.4469,42735839.0,0.0
2020-01-26,57.99,59.0,56.62,57.73,53.6568,38387520.0,0.0
2020-02-02,55.62,57.52,53.6,53.94,50.1342,49226270.0,0.0
2020-02-09,54.35,58.28,54.14,56.2,52.2348,39974334.0,0.0
2020-02-16,56.44,59.75,56.34,58.19,54.0844,30149767.0,0.0
2020-02-23,56.1,57.94,55.52,55.59,51.6678,32859355.0,0.0
2020-03-01,53.55,55.47,51.0,53.84,50.0413,59077936.0,0.0
2020-03-08,54.37,57.09,53.83,55.07,51.1845,61305292.0,0.0
2020-03-15,51.55,54.62,48.51,52.23,48.5449,70646823.0,0.0
2020-03-22,46.34,48.56,42.7,44.53,41.7811,70382433.0,0.4167
2020-03-29,45.12,50.46,43.52,46.91,44.0142,55235287.0,0.0
2020-04-05,47.18,49.03,46.3,47.06,44.155,38427323.0,0.0
2020-04-12,48.63,51.32,47.72,48.33,45.3466,32529291.0,0.0
2020-04-19,48.74,54.19,47.96,53.69,50.3757,60196212.0,0.0
2020-04-26,53.0,53.82,50.52,52.73,49.475,44575401.0,0.0
2020-05-03,53.15,54.69,51.09,51.1,47.9456,39505047.0,0.0
2020-05-10,51.79,53.34,51.28,52.91,49.6438,35074638.0,0.0
2020-05-17,52.61,52.83,49.38,49.8,46.7258,55055984.0,0.0
2020-05-24,50.94,52.21,49.61,49.8,46.7258,54359653.0,0.0
2020-05-31,51.3,51.74,49.86,50.33,47.2231,39371015.0,0.0
2020-06-07,50.91,56.34,50.54,55.2,51.7925,43662086.0,0.0
2020-06-14,55.74,58.04,54.71,56.0,52.5431,44543683.0,0.0
2020-06-21,54.71,57.0,54.52,55.31,52.2843,38375468.0,0.4205
2020-06-28,55.5,57.26,55.32,56.33,53.2485,30116965.0,0.0
2020-07-05,56.34,59.07,55.66,58.62,55.4132,29056665.0,0.0
2020-07-12,60.67,64.97,60.56,63.85,60.3571,55696864.0,0.0
2020-07-19,65.2,68.0,64.32,66.4,62.7676,66937052.0,0.0
2020-07-26,66.7,76.89,65.8,73.9,69.8573,74121964.0,0.0
2020-08-02,81.36,83.4,76.49,78.89,74.5744,128550741.0,0.0
2020-08-09,77.77,84.0,77.41,80.03,75.652,55699035.0,0.0
2020-08-16,80.55,80.85,77.73,78.41,74.1206,34999703.0,0.0
2020-08-23,79.8,80.89,75.98,78.34,74.0544,42744809.0,0.0
2020-08-30,79.73,82.31,78.49,80.44,76.0396,34058068.0,0.0
2020-09-06,79.0,82.71,77.41,78.91,74.5933,66317757.0,0.0
2020-09-13,78.02,81.23,77.22,78.82,74.5082,38516305.0,0.0
2020-09-20,80.5,86.79,79.95,80.23,76.236,63264031.0,0.4266
2020-09-27,79.8,80.89,76.17,78.88,74.9532,39885415.0,0.0
2020-10-04,80.31,82.72,79.31,80.8,76.7776,30395093.0,0.0
2020-10-11,81.55,88.86,81.55,88.78,84.3604,47900616.0,0.0
2020-10-18,89.12,91.27,86.44,86.7,82.3839,44260554.0,0.0
2020-10-25,88.34,89.62,87.29,88.31,83.9138,32565856.0,0.0
2020-11-01,87.21,87.78,83.16,83.87,79.6948,30421233.0,0.0
2020-11-08,84.6,91.5,84.53,91.41,86.8595,33565647.0,0.0
2020-11-15,92.2,93.81,86.7,93.22,88.5794,41697516.0,0.0
2020-11-22,96.42,102.44,95.3,95.33,90.5843,48685243.0,0.0
2020-11-29,97.16,99.27,96.02,98.74,93.8246,25353684.0,0.0
2020-12-06,97.56,104.3,96.2,103.73,98.5662,56643815.0,0.0
2020-12-13,106.02,107.84,102.2,104.03,98.8512,44500908.0,0.0
2020-12-20,103.77,106.38,103.155,104.28,99.5105,34465202.0,0.4422
